DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700623004;TR;20264414727179;20/05/2026 01:59;1;TR;5700623004;20264414727179;2;20/05/2026 02:50;TR;5700623004;176;51;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,00743538767395626242544731610337972167;,008747514910536779324055666003976143141;,029173166926677067082683307332293291732;,034321372854914196567862714508580343214;,001926196791388767285556099193984497721;,002266113872222079159477763757628820848;,000214994114967240702869797781939057216;,000252934252902636121023291508163596725;,001491332130431748626798121878520231675;,000655644878891960154672587338603327398;,000557298147058166131471699237812828288;,001754508388743233678586025739435566676;88,9;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;16705;ARAGUAINA IV;AL02040004;AL02040004;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264414524999-1 Equipe 003 - 004OP04
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300171119;CH FUS REL;20264356393507;03/05/2026 12:42;1;CH;3300171119;20264356393507;2;03/05/2026 16:15;CH;3300171119;10;213;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,0028527804564448730311796849887495982;,00080360012857602057216329154612664738;,005233672416334955034645437122217307976;,001474273920094353530886038625976706472;,015016920473773265651438240270727580372;,004230118443316412859560067681895093063;,000051017988511611263047311639430725476;,000014371264369467961421777926600204359;,000847134061948169713167565503746480218;,000037252549937043190606397007875189057;,000132246552276503326652709377956921151;,000238629313224836538920440986970839498;6,5;;0119;SAO BENTO DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264356013031-1 Equipe 003 - 119OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5358061009;TR;20264410656561;18/05/2026 17:35;1;TR;5358061009;20264410656561;2;18/05/2026 20:40;TR;5358061009;1;185;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000255602531155876094945978059631379701;,000082898118212716571333830722042609633;,007088122605363984674329501915708812261;,002298850574712643678160919540229885057;,00026700150098141092252626717469114421;,000086595081399376515413924489089019744;4,4311398472526214383815273683963441E-06;1,4371264369467961421777926600204359E-06;,000069461653412632258742781620071038621;3,7252549937043190606397007875189057E-06;,000011486202897254983770305744094849959;,000022528103809502354186848092996012526;,4;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL03037009;AL03037009;;;;;;;;RR;CODIGO INVALIDO:TR/5758061009- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264410206935-1 Equipe 003 - 009OP37
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700135153;TR;20264392881573;13/05/2026 08:13;1;TR;5700135153;20264392881573;2;13/05/2026 15:10;TR;5700135153;1;417;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000418901814236634319811946235911036104;,000060273642336206376951359170634681454;,016125290023201856148491879350348027842;,002320185614849187935034802784222737819;,003589876033057851239669421487603305785;,000516528925619834710743801652892561983;9,9880287367802331881356589871420298E-06;1,4371264369467961421777926600204359E-06;,000229017695324084753023363100141694401;3,7252549937043190606397007875189057E-06;,000025890522206245017471445920473256394;,000032952186377566151514152964049164662;,5;;0153;BERNARDO SAYAO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL05020023;AL05020023;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264390900721-1 Equipe 003 - 154OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300590003;CH FUS;20264461252289;30/05/2026 15:54;2;CH;0300590003;20264461252289;4;30/05/2026 17:12;CH;0302541003;95;78;AN3;000;;;AY;CAUSADA POR TERCEIROS;HV;PIPA NA REDE AT;;,005963014823040896142146685336294722611;,004586934479262227801651296412534402009;,03474957794034890264490714687675858188;,026730444569499155880697805289814293754;,002982371407872494566529823714078724946;,002294131852209611205022941318522096112;,000177485114962929323558957393512523838;,000136527011509945633506890302701941414;,002492431886982845610494450050454086781;,000706824201660664861164846284336775691;,000918871462158864319514300169637808399;,001917255297679112008072653884964682139;45,5;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16026;GURUPI URBANO;AL03020003;AL03020003;;;;;;;;RR;Queima de ELO no(a) TR/CH 0300590003. FASE BC ELO 40K, Penalizando cargas da RDR/RDU GURUPI, Causa PIPA NA REDE, Equipe 003OP08 E 003OP15 e Clima ADVERSO.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710194003;TR;20264410708233;18/05/2026 17:19;1;TR;5710194003;20264410708233;2;18/05/2026 21:16;TR;5710194003;1;237;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,00020065020826983643198211927257949812;,000050797521080971248603068170273290663;,001112676056338028169014084507042253521;,000281690140845070422535211267605633803;,000095387587539241729050953875875392417;,000024148756339048539000241487563390485;,000005676649425939844761602281007080722;1,4371264369467961421777926600204359E-06;,000079717457114026236125126135216952573;7,4402547543227880122615398351239546E-06;,000029389006279575012648433082348739621;,000020181634712411705348133198789101917;3,2;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16027;GURUPI II;AL01113003;AL01113003;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264410181793-1 Equipe 003 - 003OP13
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700714148;TR;20264426681189;22/05/2026 12:41;1;TR;5700714148;20264426681189;2;22/05/2026 20:10;TR;5700714148;1;449;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,001041811684996983618729407397094992807;,000139217597104273980231101211193094807;,001765353463867264291892741998899111426;,000235904694503420618070299598962019344;,003148226055251717851633711961856682092;,000420698359276398822044594026083298275;,000010754496169818524463963815072486262;1,4371264369467961421777926600204359E-06;,000379306266578809535877811005795191512;7,4402547543227880122615398351239546E-06;,000055677906411515530291757189766177594;,000050686806224339804348927974048355213;,9;;0148;SAO VALERIO DA NATIVIDADE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264423735315-1 Equipe 003 - 094OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0356445088;CH FUS;20264399661350;15/05/2026 07:01;1;CH;0356445088;20264399661350;2;15/05/2026 10:58;CH;0356445088;7;237;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,001209536307961504811898512685914260717;,00030621172353455818022747156605424322;,012454954954954954954954954954954954955;,003153153153153153153153153153153153153;,007414856529900777688388307857334406007;,00187717886832931080718691338160364709;,000039736545981578913331215967049565054;,000010059885058627572995244548620143052;,000537070489287726045490744517607754016;,00002607678495593023342447790551263234;,000103003300575924422026687726774897742;,000135967212477905327972340384204494688;3,4;;0088;SITIO NOVO DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264399135584-1 Equipe 003 - 045OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5747364016;TR;20264400244115;14/05/2026 16:21;1;TR;5747364016;20264400244115;2;15/05/2026 16:20;TR;5747364016;1;1439;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,001254161655249350694626017535602851714;,000052293050253621293730063274590806882;,005070472163495419309372797744890768147;,00021141649048625792811839323467230444;,004485381210647715229723832678760675768;,000187020759304282775388068075556386759;,000034467082379440660809897393962823455;1,4371264369467961421777926600204359E-06;,000572312636217566299177524300418396729;3,7252549937043190606397007875189057E-06;,000089344032265675252137675490553995088;,00002386293132248365389204409869708395;,4;;0016;WANDERLANDIA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD02010004;LD02010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264396984410-1 Equipe 003 - 016OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700001001;TR;20264369909468;06/05/2026 20:19;3;TR;5700001001;20264369909468;4;06/05/2026 22:20;TR;5700001001;89;121;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,008599651829492277961445706163256831649;,004264290163384600642039193138805040487;,061215325147794452023647112323783537977;,030354706684856753069577080491132332879;,005391185069486162841923985742320477392;,002673314910489006367896191277183707798;,000257940243324667460918544152596001244;,000127904252888264856653823546741818798;,004016814746846302471484307976933807787;,000303763596834032444682601172049653402;,000612589920281965430109912363633467695;,001991808965378331804041805608396929481;72;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13663;PORTO NACIONAL;AL02072001;AL02072001;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264369676148-1 Equipe 003 - 001OP04
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700001237;TR;20264396716202;14/05/2026 08:44;1;TR;5700001237;20264396716202;2;14/05/2026 12:27;TR;5700001237;7;223;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,0011380869058034412365121026538349373;,00030621172353455818022747156605424322;,011719219219219219219219219219219219219;,003153153153153153153153153153153153153;,006976848127290605166711361401626888353;,00187717886832931080718691338160364709;,000037389239467899146298992239038198342;,000010059885058627572995244548620143052;,000505344806376214802297198427960038589;,00002607678495593023342447790551263234;,000096918717419540700894309548821950196;,000135967212477905327972340384204494688;3,4;;0088;SITIO NOVO DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264395148490-1 Equipe 003 - 088OP04
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800582059;CH FACA;20264322501414;12/05/2026 14:12;340;TR;5700316059;20264322501414;344;12/05/2026 18:02;TR;5700316059;38;230;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MR;OBRA MELHORIA NIVEL DE TENSAO/AJUSTE TAP;;,003054128664779676416116294510256141454;,000796729216899046021595555089632036901;,016500528621054221416704425313396767859;,004304485727231536021748980516538287268;,002805652394434921062937781287518377986;,000731909320287370712070725553265663822;,000209341417648583304710565130809643502;,000054610804603978253402756121080776566;,000916234757376004293933142119123098341;,000129696816625766661774593758852661003;,000497171130398772203469276075601867179;,000239017762793740250591254465858199567;17,5;N;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL01099059;AL01099059;;;;;;;;UB;'RECONDUTORAMENTO DE REDE MT DO POSTE COORD. 791508, 8855681 AO POSTE 01 É SUBST. ESTRUT. NOS POSTE 04,03,02. MANTER CH ABERTA 8033797059, ABRIR CHS. 7933797059, 9007789059,0300583059, 0300317059, 8800303059,8800582059 E CH TF. 5700314059 E 5700316059
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710064087;TR;20264447638164;27/05/2026 08:58;1;TR;5710064087;20264447638164;5;28/05/2026 12:02;TR;5710064087;1;1624;AN3;000;;;AK;TRANSFORMADOR;EV;QUEIMADO POR CAUSA NAO IDENTIFICADA;;,00272081490416834204530223830585712371;,00010052271813429835142742259750703659;,009222032935831913685406019307211811471;,000340715502555366269165247018739352641;,011742588575560375994215473608098336949;,000433839479392624728850325379609544469;,000038898222226693282248278921331219799;1,4371264369467961421777926600204359E-06;,000609760676443863719990688383758739027;3,7252549937043190606397007875189057E-06;,000100830235162930235907981234648845047;,000022528103809502354186848092996012526;,4;;0087;GOIANORTE;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD02022033;LD02022033;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264444769131-1 Equipe 003 - 087OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3346630023;CH FUS REL;20264409146691;18/05/2026 08:29;1;CH;3346630023;20264409146691;2;18/05/2026 10:38;CH;3346630023;4;129;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000518353324091374841781688867458260503;,000241094569344825507805436682538725815;,019953596287703016241299303944315545244;,009280742459396751740139211136890951276;,000580492743840701991225109686128923388;,000269996625042186972662841714478569018;,000012359287357742446822729016876175749;5,7485057477871845687111706400817438E-06;,000283388802847068903021715490822816094;,000014901019974817276242558803150075623;,000032037192945857143921501426772662589;,000131808745510264606056611856196658648;5,4;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL05020023;AL05020023;;;;;;;;RR;Intv Auto PPF CH-0310483023
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5746212008;TR;20264388193504;12/05/2026 09:54;2;TR;5746212008;20264388193504;1;12/05/2026 14:53;TR;5746212008;1;299;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000276836472047849193563320556265392663;,000055552469307260707738458974501416588;,001464824612972761120909269057417205565;,000293944738389182833627278071722516167;,000851124395103899800740108169655565044;,000170794192997438087105038428693424424;7,1616800774515341085193334224351724E-06;1,4371264369467961421777926600204359E-06;,00022158981427957371752115849229993923;3,4130741217307016256472041803331843E-06;,000017008486039957996434475234165327035;,000044466183467472986793543510160522922;,4;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264387604153-1 Equipe 003 - 008OP05
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700422149;TR;20264400218254;15/05/2026 10:37;1;TR;5700422149;20264400218254;2;15/05/2026 16:22;TR;5700422149;2;345;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,000638853397033498138992278206766290762;,000111104938614521415476917949002833176;,007269279393173198482932996207332490518;,001264222503160556257901390644753476612;,005515587529976019184652278177458033573;,000959232613908872901678657074340527578;,000016526954024888155635044615590235013;2,8742528738935922843555853200408719E-06;,000744915144448762793107915533100142506;6,8261482434614032512944083606663686E-06;,000039250352399903068694942848073831619;,000129550459904132659670941831843503044;2,1;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD03414149;LD03414149;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264399518628-1 Equipe 003 - 149OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700669038;TR;20264454832907;28/05/2026 09:13;1;TR;5700669038;20264454832907;2;28/05/2026 15:29;TR;5700669038;1;376;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,000582187538709277839712622321317973492;,000092902266815310293571163136380527685;,002654242552590710151065932514471269236;,000423549343498517577297755188479457857;,00094193095846485294854451625832957563;,000150308131669923342852848339095145047;9,0059923381999224909808340027947319E-06;1,4371264369467961421777926600204359E-06;,000150510775931085278765171165978159926;7,4402547543227880122615398351239546E-06;,000046625596460422804876838982966776782;,000024017677010279565760399654145451052;1,2;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264454141886-1 Equipe 003 - 038OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300152196;CH FUS;20264353692235;02/05/2026 14:12;1;CH;0300152196;20264353692235;2;02/05/2026 15:30;CH;0300152196;121;78;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,006730563518890933207821659321381198922;,005177356552993025544478199477985537632;,024763853904282115869017632241813602015;,019049118387909319899244332493702770781;,112357142857142857142857142857142857143;,086428571428571428571428571428571428572;,000226059988531731033164566785421214573;,000173892298870562333203512911862472748;,000989407739143561616263271775776178735;,0004129819687294148967033117058203153;,00053687655934823936571430521756640989;,000761082876264278166356362904443214412;30,2;;0196;LAGOA DO TOCANTINS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264353527020-1 Equipe 003 - 151OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700992015;TR;20264463845092;30/05/2026 12:01;2;TR;5700992015;20264463845092;3;31/05/2026 17:03;TR;5700992015;1;1742;AN3;000;;;AK;TRANSFORMADOR;EV;QUEIMADO POR CAUSA NAO IDENTIFICADA;;,002530358491662308988437627098948346987;,000087153564580791354366393585497646854;,068153364632237871674491392801251956181;,002347417840375586854460093896713615023;,004787818821459982409850483729111697449;,000164907651715039577836411609498680739;,000041724570886021981327895246895926657;1,4371264369467961421777926600204359E-06;,000654065947269218349891489633317563661;3,7252549937043190606397007875189057E-06;,000108156569983882063393905979530965561;,000022528103809502354186848092996012526;1,5;;0015;PEDRO AFONSO;0009;GUARAI;0004;ARAGUAINA;17527;Pedro Afonso;LD01414015;LD01414015;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264460867368-1 Equipe 003 - 015OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700467028;TR;20264412877483;18/05/2026 18:17;1;TR;5700467028;20264412877483;2;19/05/2026 11:29;TR;5700467028;1;1032;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001768092105263157894736842105263157895;,000102796052631578947368421052631578947;,01227694503925767309064953604568165596;,000713775874375446109921484653818700928;,004253214638971315529179030662710187933;,000247279920870425321463897131552917903;,000024718574715484893645458033752351498;1,4371264369467961421777926600204359E-06;,000413104044576808531078874051301758094;7,4402547543227880122615398351239546E-06;,00012797238177435195381089848516413202;,000024017677010279565760399654145451052;,4;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264410310385-1 Equipe 003 - 028OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701026055;TR;20264419521411;21/05/2026 06:21;1;TR;5701026055;20264419521411;2;21/05/2026 10:42;TR;5701026055;1;261;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000241653241486584078662296539081162158;,000055552469307260707738458974501416588;,002865612648221343873517786561264822134;,000658761528326745718050065876152832675;,00149896623018607856650585802894555479;,000344589937973811164713990351481736733;6,2515000007185632184733980710888963E-06;1,4371264369467961421777926600204359E-06;,000281772250291488534784298484259619122;3,4130741217307016256472041803331843E-06;,000014846872429528552071565338184449352;,000064775229952066329835470915921751522;,3;;0055;ARAGUACEMA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264419043999-1 Equipe 003 - 055OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7913661028;RL;20264427144975;23/05/2026 14:36;1;CH;7913661028;20264427144975;9;23/05/2026 14:37;CH;7925081028;3;1;AN1;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;6,9608798552136990115550605596547404E-06;,000417652791312821940693303633579284422;,000011795234725171030903514979948100967;,000707714083510261854210898796886058033;,000012363996043521266073194856577645895;,000741839762611275964391691394658753709;7,1856321847339807108889633001021797E-08;4,3113793108403884265333779800613078E-06;1,2008838505139782880199827072725526E-06;,000022320764262968364036784619505371864;3,7201273771613940061307699175619773E-07;,000072053031030838697281198962436353156;3,2;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;Desarme RL 7913661028. proteção atuada 50/51 sobrecorrente fase B e N , ICC 108 , Penalizando cargas da RDR/RDU natividade e chapada da natividade  Causa , Equipe e Clima
