DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;34778068;UC;20264269260620;09/04/2026 20:52;0;TR;5700009056;20264269260620;0;10/04/2026 08:12;TR;5700009056;1;680;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000593057735914878772021629164486307343;,000052328623757195185766614338042909471;,002554854223023745115719867748722572888;,000225428313796212804328223624887285843;,010928961748633879781420765027322404372;,000964320154291224686595949855351976856;,000016302638342271015059801913354354147;1,4384680890239130935119335312665424E-06;,000113032666440601333785463999095738668;3,7246028642196025848743877684041939E-06;,000042212165794488829295243061375247531;,000009973470568288352981070352861388706;1;;0056;CARMOLANDIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;UB;FEITO TROCA DE CONEXAO FASE NEUTRO E FASE CLIENTE NORMALIZADO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;19485218;UC;20264269264388;09/04/2026 20:54;0;TR;5700720122;20264269264388;0;09/04/2026 22:31;TR;5700720122;1;97;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000057263625200717861528289411542457731;,00003542079909322754321337489373760272;,00032946131376944501052917600706473745;,000203790503362543305481964540452414917;,000016805441498005869776886107617196298;,000010395118452374764810445015020946164;2,3255234105886595011776258755475769E-06;1,4384680890239130935119335312665424E-06;,000010197537872814625582153257430010198;3,4197036484818225652564948721543791E-06;5,5285208983789464804980000433162462E-06;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL07097122;AL07097122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;5253462;UC;20264269277415;09/04/2026 21:06;0;TR;5704595122;20264269277415;0;10/04/2026 01:00;TR;5704595122;1;234;AN3;000;C;3,9;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;0;0;0;0;0;0;5,6100255471932610646965407719395153E-06;1,4384680890239130935119335312665424E-06;,0000246002460024600246002460024600246;3,4197036484818225652564948721543791E-06;,000013336844229079108004500330001402078;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL06060122;AL06060122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;13932611;UC;20264269324653;09/04/2026 21:38;0;TR;5704046059;20264269324653;0;10/04/2026 01:50;TR;5704046059;1;252;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,00008818527305939908035358095198101917;,000020996493585571209607995464757385517;,001705930138099106417546709991876523152;,000406173842404549147034930950446791227;,00008099195865553348631814412711880749;,000019283799679888925313843839790192259;,000006041565973900434992750120831319478;1,4384680890239130935119335312665424E-06;,000026492572618033872646418771880026493;3,4197036484818225652564948721543791E-06;,000014362755323623654774077278463048392;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL08099059;AL08099059;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7883749;UC;20264269325690;09/04/2026 21:40;0;TR;5700368019;20264269325690;0;10/04/2026 09:30;TR;5700368019;1;710;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000982263910793835256357046014222074652;,000083008217813563542790736282892006309;,007836644591611479028697571743929359823;,000662251655629139072847682119205298013;,003820901948121838338176730168980734044;,000322893122376493380690991281885695835;,000017021872386782971606557880119987418;1,4384680890239130935119335312665424E-06;,000118019401724745510275999175526433021;3,7246028642196025848743877684041939E-06;,000044074467226598630587680255259449628;,000009973470568288352981070352861388706;1;;0019;FILADELFIA;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;AL01034019;AL01034019;;;;;;;;UB;DEFEITO NAS CONEXOES. FEITO SUBSTITUICAO DAS CONEXOES E NORMALIZADO.
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;29089521;UC;20264269327024;09/04/2026 21:41;0;TR;5706749122;20264269327024;0;10/04/2026 22:25;TR;5706749122;1;1484;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000879782781394135571918092460190421987;,000035570732401380144417173549603386334;,017033976124885215794306703397612488522;,000688705234159779614325068870523415978;,000257105929722069182978340038184735115;,000010395118452374764810445015020946164;,000035578110735191450512861822673325815;1,4384680890239130935119335312665424E-06;,000156011816528421694473354989960156012;3,4197036484818225652564948721543791E-06;,000084580670239117078114010639837951643;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL11059122;AL11059122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;11788378;UC;20264269340306;09/04/2026 21:47;0;TR;5700873122;20264269340306;0;10/04/2026 03:46;TR;5700873122;1;359;AN3;000;C;5,98333333333333333333333333333333333333;BS;ENTRADA DE SERVICO AEREO;KR;RAMAL DANIFICADO;;0;0;0;0;0;0;8,6068340659930800095130689620781453E-06;1,4384680890239130935119335312665424E-06;,000037741403055056191587556901210037741;3,4197036484818225652564948721543791E-06;,000020461226830082905015451360985057035;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL04060122;AL04060122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10033179;UC;20264269363565;09/04/2026 21:59;0;TR;5700814023;20264269363565;0;10/04/2026 11:42;TR;5700814023;1;823;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000828951874458612840192582744102657078;,000060433915513386112286215023871396628;,002843421779988944168048645660585959093;,000207296849087893864013266998341625207;,0009281815311047954166102765371949294;,000067668155366084720530518338070104209;,00001973098728777800793267202160387274;1,4384680890239130935119335312665424E-06;,000452695269526952695269526952695269527;3,7246028642196025848743877684041939E-06;,000051089135954212215455860352223277526;,00003300330033003300330033003300330033;1;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL02020023;AL02020023;;;;;;;;RR;DEFIETO NO CONECTOR, FOI SUBSTITUIDO AS CONECXOES E NORMALIZADO O CLIENTE.
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;4910672;UC;20264269402129;09/04/2026 22:26;0;TR;5752781122;20264269402129;0;10/04/2026 01:51;TR;5752781122;1;205;AN3;000;C;3,41666666666666666666666666666666666667;BU;CONJUNTO DE MEDICAO;KZ;MEDIDOR DANIFICADO;;0;0;0;0;0;0;4,9147659708317030694991062318273531E-06;1,4384680890239130935119335312665424E-06;,000021551497566257713859189873950021551;3,4197036484818225652564948721543791E-06;,000011683987465646227097959690813194129;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL11060122;AL11060122;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;5962862;UC;20264269544399;10/04/2026 00:00;0;TR;5762442059;20264269544399;0;10/04/2026 05:33;TR;5762442059;1;333;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000116530539399920213324374829403489617;,000020996493585571209607995464757385517;,00097283085013146362839614373356704645;,000175284837861524978089395267309377739;,00010702508822338353549183331083556704;,000019283799679888925313843839790192259;7,9834978940827176689912310985293102E-06;1,4384680890239130935119335312665424E-06;,000035008042388116188854196234270035008;3,4197036484818225652564948721543791E-06;,000018979355249074115237173546540456804;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL07099059;AL07099059;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;20130415;UC;20264269738135;10/04/2026 03:18;0;TR;5702945001;20264269738135;0;10/04/2026 07:03;TR;5702945001;1;225;AN3;000;;;BU;CONJUNTO DE MEDICAO;LE;CAIXA MEDICAO DANIFICADA;;,000179968325574698853001871670585976868;,000047991553486586360800499112156260498;,0006671410780999822095712506671410781;,000177904287493328589219000177904287493;,000112880406971493934559465398392583005;,000030101441859065049215857439571355468;5,3942553338396741006697507422495339E-06;1,4384680890239130935119335312665424E-06;,000083995968193526710717885541494008288;3,4197036484818225652564948721543791E-06;,000012823888681806834619711855770578922;,000022398924851607122858102811065068877;1;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13663;PORTO NACIONAL;AL04072001;AL04072001;;;;;;;;UB;FOI FEITO,REAPERTO NAS CONEXOES DO BORNE DO MEDIDOR
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;30060339;UC;20264269811182;10/04/2026 04:32;0;TR;5706334122;20264269811182;0;10/04/2026 10:09;TR;5706334122;1;337;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000240439497716894977168949771689497717;,000042808219178082191780821917808219178;,000982965814957414537393536343483840859;,000175008750437521876093804690234511726;,000058385915307504929018666167700980953;,000010395118452374764810445015020946164;8,0793957666843118752253600006137464E-06;1,4384680890239130935119335312665424E-06;,000035428559413799266197790183030035429;3,4197036484818225652564948721543791E-06;,000019207335492306236741523979531933763;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL06060122;AL06060122;;;;;;;;RR;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9526242;UC;20264270752755;10/04/2026 05:58;0;TR;5701866094;20264270752755;0;10/04/2026 20:24;TR;5701866094;1;866;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,002040912518853695324283559577677224736;,000141402714932126696832579185520361991;,007869865503453289712831697564521992003;,000545256270447110141766630316248636859;,002648804061907383617789196794518871964;,000183519911910442282987704165902000367;,000020761889418245145649688907301280428;1,4384680890239130935119335312665424E-06;,000732210497835497835497835497835497835;7,4473472549078018409842414132086151E-06;,000107490045379169273238205884397311011;,000050730519480519480519480519480519481;1;;0094;PEIXE;0094;PEIXE;0003;GURUPI;16721;GURUPI NAO URBANO;LD04040003;LD04040003;;;;;;;;RR;EXECUTANDO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;13217386;UC;20264270774170;10/04/2026 06:20;0;TR;5700768186;20264270774170;0;10/04/2026 15:28;TR;5700768186;1;548;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,00069502574639170027648834436750120488;,00007609770945894528574689901833954798;,004088331841241420471501044464339003283;,000447627573858549686660698299015219338;,005108128262490678598061148396718866518;,000559284116331096196868008948545861298;,000013138008546418406254075659585567754;1,4384680890239130935119335312665424E-06;,000463338744588744588744588744588744589;7,4473472549078018409842414132086151E-06;,000068019104928157923480989404907305351;,000050730519480519480519480519480519481;1;;0186;JAU DO TOCANTINS;0094;PEIXE;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR;FOI FEITO  O REAPERTO,DAS CONEXOES DO MEDIDOR  QUE ESTAVA SOLTA E NORMALIZADO O CLIENTE
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;624446;UC;20264270798244;10/04/2026 06:38;0;TR;5702815004;20264270798244;0;10/04/2026 10:42;TR;5702815004;1;244;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000139102673735818938486973376660395644;,000034205575508807935693518043441080896;,000895938899904531100829845046632885364;,000220312844238819123154879929499889844;,000052355571576932650136038657294161066;,000012874320879573602492468522285449443;5,8497702286972465802818630271506057E-06;1,4384680890239130935119335312665424E-06;,000040558780311039302123019434969647405;3,7246028642196025848743877684041939E-06;,000015146718314493050511822510258177055;,000009973470568288352981070352861388706;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17519;ARAGUAINA III;AL03103004;AL03103004;;;;;;;;UB;CONECTOR FASE DO PADRAO OXIDADA FOI SUBSTITUIDA NORMALIZANO SITUACAO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28722023;UC;20264270806689;10/04/2026 06:52;0;TR;5747421122;20264270806689;0;10/04/2026 10:43;TR;5747421122;1;231;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000080836500304449156990782539315934239;,000020996493585571209607995464757385517;,000436310063463281958295557570262919311;,000113327289211242067089755213055303717;,000074242628767572362458298783192240199;,000019283799679888925313843839790192259;5,5381021427420654100209440953761882E-06;1,4384680890239130935119335312665424E-06;,000024284858233197716592550540890024285;3,4197036484818225652564948721543791E-06;,00001316585904665501687623750525779436;6,3077553852461601539092314000063078E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL01099059;AL01099059;;;;;;;;UB;CONECOXES FOLGADAS QUEIMADAS
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28743136;UC;20264270812971;10/04/2026 06:57;0;TR;5702052039;20264270812971;0;10/04/2026 09:47;TR;5702052039;1;170;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KS;ARVORE NO RAMAL;;,000212792589810990111403179371635999499;,000075103266992114156965828013518588059;,002409297052154195011337868480725623583;,000850340136054421768707482993197278912;,000205433101314771848414539829853054911;,000072505800464037122969837587006960557;4,0756595855677537649504783385885368E-06;1,4384680890239130935119335312665424E-06;,000055085706879232688506529276433038463;3,7246028642196025848743877684041939E-06;,000010553041448622207323810765343811883;,000019442014192670360649363274035190046;1;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL03109039;AL03109039;;;;;;;;RR;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;21470015;UC;20264270822703;10/04/2026 07:08;0;TR;5704192122;20264270822703;0;10/04/2026 11:16;TR;5704192122;1;248;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000126913944157864570539588962580856464;,00003070498648980594448538442643085237;,001267893660531697341513292433537832311;,000306748466257668711656441717791411043;,000042966489603149027883172728753244143;,000010395118452374764810445015020946164;5,9456681012988407865159919292350418E-06;1,4384680890239130935119335312665424E-06;,000026072055592350795302824823120026072;3,4197036484818225652564948721543791E-06;,000014134775080391533269726845471571434;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL04060122;AL04060122;;;;;;;;UB;FALTA DE FASE NO RAMAL DE SERVICO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9138480;UC;20264270825012;10/04/2026 07:09;0;TR;5700735074;20264270825012;0;11/04/2026 09:16;TR;5700735074;1;1567;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,002016575296630890793503719146526651739;,000077214114740174503899312794378812447;,122040498442367601246105919003115264797;,004672897196261682242990654205607476636;,003270306369479923198931463394273311629;,000125219133483596293513648885549711996;,000037567991591674530292219997391577865;1,4384680890239130935119335312665424E-06;,000627925242033724434186061422068346477;7,4473472549078018409842414132086151E-06;,000194499885807342091413705104908298331;,000024043085208693979611463743027505289;1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD03028074;LD03028074;;;;;;;;RR;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;8956456;UC;20264270838048;10/04/2026 07:22;0;TR;5700124122;20264270838048;0;10/04/2026 15:06;TR;5700124122;1;464;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000275080330570673116826142116932854314;,000035570732401380144417173549603386334;,001950399327448507776376628835645229088;,000252206809583858764186633039092055485;,000080388916031698181200774782828650332;,000010395118452374764810445015020946164;,000011124153221784927923158952641794594;1,4384680890239130935119335312665424E-06;,00004877997497923697185689805616004878;3,4197036484818225652564948721543791E-06;,000026445708214926094504650227011327198;6,3077553852461601539092314000063078E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17528;PALMAS II Urbano;AL09059122;AL09059122;;;;;;;;UB;DEFEITO EM CONEXOES E O DISJUNTOR ESTAVA DESARMADO , AS MESMA FOI TROCADO
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;29478336;UC;20264270844833;10/04/2026 07:29;0;TR;5761271189;20264270844833;0;10/04/2026 09:58;TR;5761271189;1;149;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000710538865045302813543156890796375775;,000286123032904148783977110157367668097;,002991967871485943775100401606425702811;,001204819277108433734939759036144578313;,000074751913950011538886045974935532745;,000030101441859065049215857439571355468;3,5721957544093841822213016026452469E-06;1,4384680890239130935119335312665424E-06;,00005562399671482435509762198081158771;3,4197036484818225652564948721543791E-06;8,4922640603965260370536289325167081E-06;,000022398924851607122858102811065068877;1;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13649;NOVA PINHEIROPOLIS;AL01057189;AL01057189;;;;;;;;RR;SUBSTITUICAO DE CONEXOES
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28028610;UC;20264270853121;10/04/2026 07:38;0;TR;5700443004;20264270853121;0;10/04/2026 14:15;TR;5700443004;1;397;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000261683475051084305583020235976534177;,000039549139806209214949574846747083251;,003221356702369360597208698474521259331;,000486854917234664070107108081791626095;,000085185089819845336491833389122057145;,000012874320879573602492468522285449443;9,5178638557082249687372935318802888E-06;1,4384680890239130935119335312665424E-06;,000065991130260174602224748834766188605;3,7246028642196025848743877684041939E-06;,00002464445561825303710325219906760775;,000009973470568288352981070352861388706;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17518;ARAGUAINA URBANO;AL02010004;AL02010004;;;;;;;;UB;TROCADO CONECTOR PORTE SITUACAO NORMAL
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;34292052;UC;20264270861048;10/04/2026 07:44;0;TR;5700993074;20264270861048;0;11/04/2026 14:30;TR;5700993074;1;1846;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,002375620930172702236635523640388129617;,000077214114740174503899312794378812447;,009817060199957455860455222293129121463;,000319081046585832801531589023611997447;,00385257534017864596376993071207947241;,000125219133483596293513648885549711996;,000044256868205635726177050488311967287;1,4384680890239130935119335312665424E-06;,000739725588254151439379367827146246073;7,4473472549078018409842414132086151E-06;,000229130050542663369974281827479718391;,000024043085208693979611463743027505289;1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL02028074;AL02028074;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;1791001;UC;20264270864416;10/04/2026 07:47;0;TR;5701731074;20264270864416;0;10/04/2026 21:54;TR;5701731074;1;847;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KQ;RAMAL PARTIDO;;,001090005919748796746711965613980902376;,000077214114740174503899312794378812447;,004504360774303339714954265049989363965;,000319081046585832801531589023611997447;,001767676767676767676767676767676767677;,000125219133483596293513648885549711996;,000020306374523387573170076795016379357;1,4384680890239130935119335312665424E-06;,000339408219529396678848496505738283003;7,4473472549078018409842414132086151E-06;,00010513171874844846932189420794979495;,000024043085208693979611463743027505289;1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL02028074;AL02028074;;;;;;;;UB;
01/04/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;9484167;UC;20264270887297;10/04/2026 08:07;0;TR;5740126016;20264270887297;0;10/04/2026 15:09;TR;5740126016;1;422;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,002781072887834453670752603136944773955;,000395413206801107156979043100039541321;,002782172995780590717299578059071729958;,000395569620253164556962025316455696203;,001311210539398458861546109868257519264;,000186428038777032065622669649515287099;,000010117225559468188757700599169908015;1,4384680890239130935119335312665424E-06;,000167859984089101034208432776451869531;3,7246028642196025848743877684041939E-06;,000026196373478344538180283193971109497;,000023866348448687350835322195704057279;1;;0016;WANDERLANDIA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;13674;WANDERLANDIA;AL01086016;AL01086016;;;;;;;;UB;
