DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;30175970;UC;20264470033981;02/06/2026 11:37;0;TR;5746685086;20264470033981;0;02/06/2026 17:29;TR;5746685086;1;352;AN3;000;;;BR;CONEXAO;KO;RAMAL SEM CONECTOR;;,000506620610247553252734599884858952216;,000086355785837651122625215889464594128;,00102869834589981880881407446373253843;,00017534630896019638786603541995440996;,002555168408826945412311265969802555168;,00043554006968641114982578397212543554;8,4311417634212040341097169387865575E-06;1,4371264369467961421777926600204359E-06;,00038001468238545580170142937340760893;3,4130741217307016256472041803331843E-06;,000020023368180820116203796931191288015;,000064775229952066329835470915921751522;1;;0086;MARIANOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;UB;CLIENTE COM CONECTOR ROMPIDO.. NA FASE
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;10275431;UC;20264470073178;02/06/2026 11:54;0;TR;5701434023;20264470073178;0;02/06/2026 15:17;TR;5701434023;1;203;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000203925823237498242018765193980672252;,000060273642336206376951359170634681454;,000700193156732891832229580573951434879;,000206953642384105960264900662251655629;,000228372145348183147710653616829789628;,000067499156260546743165710428619642254;4,8622777783366602810348651664024749E-06;1,4371264369467961421777926600204359E-06;,00011148823057743214595621752836634044;3,7252549937043190606397007875189057E-06;,000012603779395366279488497654331105631;,000032952186377566151514152964049164662;1;;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;AL02020023;AL02020023;;;;;;;;UB;FOI SUBSTITUIDO CONECXOES NO PADRAO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;35566306;UC;20264470081300;02/06/2026 12:01;0;TR;5739930026;20264470081300;0;02/06/2026 15:52;TR;5739930026;1;231;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,00055934912102280982129885224466075839;,000145285485979950602934766816795002179;,001778290993071593533487297921478060046;,00046189376443418013856812933025404157;,001162088741322064594023543616057953516;,000301841231512224569876245095079987926;5,5329367822451651473845017410786784E-06;1,4371264369467961421777926600204359E-06;,000397521941146102219927723283427981415;3,4130741217307016256472041803331843E-06;,00001314033536866320125874173609428276;,000103252452245740836344863190500774393;1;;0026;PONTE ALTA TOCANTINS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;AL01069026;AL01069026;;;;;;;;UB;FALHA EM CONEXAO AS MESMA FOI SUBSTITUIDO E NOMALIZADO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7601301;UC;20264470098319;02/06/2026 12:09;0;TR;5700003196;20264470098319;0;02/06/2026 14:49;TR;5700003196;1;160;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,000114101521829047394919629740561664741;,000042788070685892773094861152710624278;,000419815281276238455079764903442485306;,00015743073047858942065491183879093199;,001904761904761904761904761904761904762;,000714285714285714285714285714285714286;3,8323371651914563791407804267211625E-06;1,4371264369467961421777926600204359E-06;,000016773176336402824602895050235663128;3,4130741217307016256472041803331843E-06;9,1015309912818710017258778142218248E-06;6,2899411261510592260856438383736728E-06;1;;0196;LAGOA DO TOCANTINS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;UB;FALTA DE ENERGIA PROCEDENTE POREM E NO PINGADOR E PADRAO NAO OFERECE SEGURANCA PRA EQUIPE SUBIR NO PADRAO
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;5344875;UC;20264470120237;02/06/2026 12:20;0;TR;5700091132;20264470120237;0;02/06/2026 17:22;TR;5700091132;1;302;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000220180810731991834354039078448527267;,000043744531933508311461067366579177603;,001380129787039575907138287176674892606;,000274197970935015080888401425829448862;,003103164817098232634607480476777640773;,000616522811344019728729963008631319359;7,2335363992988739156282230554361942E-06;1,4371264369467961421777926600204359E-06;,000097766900400779545351539990547041418;3,7252549937043190606397007875189057E-06;,000018750450134978405938553160630511825;,000019423887496843618281762912029213527;1;;0132;SAMPAIO;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD02014045;LD02014045;;;;;;;;UB;CONECCAO ROMPIDO NO NEUTRO, RQUIPE FEZ A SUBSTITUICAO DO MESMO DEIXANDO UC COM ENERGIA NORMAL
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;4922816;UC;20264470144133;02/06/2026 12:33;0;TR;5710051051;20264470144133;0;02/06/2026 15:53;TR;5710051051;1;200;AN3;000;;;BR;CONEXAO;KM;CONEXAO DANIFICADA RAMAL COM PONTALETE;;,000309674222717700978570543787935092283;,000092902266815310293571163136380527685;,001411831144995058590992517294931526189;,000423549343498517577297755188479457857;,004040404040404040404040404040404040404;,001212121212121212121212121212121212121;4,7904214564893204739259755334014531E-06;1,4371264369467961421777926600204359E-06;,000080058923367598552534665513818170173;7,4402547543227880122615398351239546E-06;,000024800849181075960040871799450413182;,000024017677010279565760399654145451052;1;;0051;LAVANDEIRA;0074;DIANOPOLIS;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;5003032;UC;20264470145915;02/06/2026 12:33;0;TR;5700282012;20264470145915;0;02/06/2026 17:11;TR;5700282012;1;278;AN3;000;;;BU;CONJUNTO DE MEDICAO;LB;LIGACAO INVERTIDA;;,000591212623878184679511717919271830207;,000127599846880183743779507464591042491;,004569362261669953977646285338593030901;,000986193293885601577909270216962524655;,001504817581465843888708455126123200173;,000324780772978239688210457940889899318;6,6586858245201554587571059914280198E-06;1,4371264369467961421777926600204359E-06;,000111079145889272471550952563610791459;3,4130741217307016256472041803331843E-06;,000015813910097352250865498712702210421;,000023973916378979670118910625239739164;1;;0012;CRISTALANDIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;17530;Lagoa da Confusao;LD01025012;LD01025012;;;;;;;;RR;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;8891893;UC;20264470161371;02/06/2026 12:44;0;TR;5700068015;20264470161371;0;02/06/2026 17:33;TR;5700068015;1;289;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000399292602724584818591284644505236398;,000082898118212716571333830722042609633;,001073471510288982987890944209196939306;,000222866057499442834856251392912859372;,000794305189094107299912049252418645558;,000164907651715039577836411609498680739;6,9221590046270680848230346457650998E-06;1,4371264369467961421777926600204359E-06;,000108510366682436339333318314597460332;3,7252549937043190606397007875189057E-06;,000017943311553009136808747892126549396;,000022528103809502354186848092996012526;1;;0015;PEDRO AFONSO;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01065015;AL01065015;;;;;;;;UB;PONTO QUENTE NA CONECAO DO PORTALEITE.EQUIPE FEZ A TRONCA DO MESMO,CLIENTE NORMALIZANDO.
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;14345817;UC;20264470169644;02/06/2026 12:48;0;TR;5700057059;20264470169644;0;02/06/2026 16:20;TR;5700057059;1;212;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000074081839466051647622042841667540273;,000020966558339448579515672502358737813;,000619122714794696571461947316161439168;,000175223409847555633432626598913614859;,000068054726272334469718856937408912601;,00001926077158650975558080856719120168;5,0778467438786797023615340654055403E-06;1,4371264369467961421777926600204359E-06;,000022224458645733742598835941562253644;3,4130741217307016256472041803331843E-06;,000012059528563448479077286788103843918;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL07099059;AL07099059;;;;;;;;UB;MD COM BORNE DERRETIDO FOI FEITA A TROCA DO MESMO PELO MD W5190977271
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;35828193;UC;20264470186908;02/06/2026 12:59;0;TR;5701140155;20264470186908;0;03/06/2026 11:07;TR;5701140155;1;1328;AN3;000;;;BR;CONEXAO;KO;RAMAL SEM CONECTOR;;,001334056617041367809856749643380949511;,000060273642336206376951359170634681454;,024136677571792075608869501999272991639;,001090512540894220283533260632497273719;,009323223813535523729289525414209491716;,000421229991575400168491996630160067397;,000031808398471089087946868477541785649;1,4371264369467961421777926600204359E-06;,000729341725156797486846585604288177854;3,7252549937043190606397007875189057E-06;,000082452310527322261875492044097085112;,000032952186377566151514152964049164662;1;;0155;PALMEIRANTE;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16712;COLINAS TOCANTINS;LD01020023;LD01020023;;;;;;;;RR;CONDUTOR DE SAIDA DO DJUNTOR DO CLINTE COM O BORNE TOTLMENTE FOLGADO FOI REALIZADO O REAPERTO DOS BORNE APOS REAPERTO  FOI NORMALIZADO O CLIENTE
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7541864;UC;20264470194890;02/06/2026 13:04;0;TR;5706558059;20264470194890;0;02/06/2026 16:55;TR;5706558059;1;231;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000080721249606877031135339134081140581;,000020966558339448579515672502358737813;,0005745411132666766154305327563050291;,000149231457991344575436502014624682883;,000074153970608062558986112983686126466;,00001926077158650975558080856719120168;5,5329367822451651473845017410786784E-06;1,4371264369467961421777926600204359E-06;,00002421627333568157802042972877773864;3,4130741217307016256472041803331843E-06;,00001314033536866320125874173609428276;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL02099059;AL02099059;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3599310;UC;20264470206268;02/06/2026 13:12;0;TR;5700178059;20264470206268;0;02/06/2026 15:43;TR;5700178059;1;151;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000052765838487612258447775797602823497;,000020966558339448579515672502358737813;,000349634157636380476058164304899509123;,000138927479855515420950263962211725479;,00004847294182604955154503489409785756;,00001926077158650975558080856719120168;3,6167681996494369578141115277180971E-06;1,4371264369467961421777926600204359E-06;,000015829685167480165718982203659907077;3,4130741217307016256472041803331843E-06;8,5895698730222657578787971871718471E-06;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL03099059;AL03099059;;;;;;;;UB;
01/06/26;QF;FFA;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2285053;UC;20264470219106;02/06/2026 13:18;0;TR;5761698122;20264470219106;0;02/06/2026 19:24;TR;5761698122;1;366;AN3;000;;;BR;CONEXAO;KL;CONEXAO DANIFICADA RAMAL COM RD E PONTALETE;;,00012789600587063633504560226438830066;,000020966558339448579515672502358737813;,000910311893747201910162662289210565587;,000149231457991344575436502014624682883;,000117490706677709509042932259866330245;,00001926077158650975558080856719120168;8,7664712653754564672845352261246592E-06;1,4371264369467961421777926600204359E-06;,000038368640869521461279122427414079404;3,4130741217307016256472041803331843E-06;,000020819752142557279916447945500032424;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL02099059;AL02099059;;;;;;;;UB;FOI FEITO AS MEDICAO TENCAO 218 ENTRADA E SAIDA
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;32298812;UC;20264470247354;02/06/2026 13:35;0;TR;5702441004;20264470247354;0;02/06/2026 14:21;TR;5702441004;1;46;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000030346210681866160016888325944690733;,000039582013932868904369854338188727042;,002159624413145539906103286384976525822;,002816901408450704225352112676056338028;9,8713293676340569446948042472467575E-06;,000012875647001261813406123657713800118;1,1017969349925437090029743726823342E-06;1,4371264369467961421777926600204359E-06;7,6427448752072679180830666679958397E-06;3,7252549937043190606397007875189057E-06;2,8560288285066446131571039370978277E-06;9,9687976633138277192387826104293561E-06;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17518;ARAGUAINA URBANO;AL06010004;AL06010004;;;;;;;;UB;FOI FEITO A TROCA DAS CONEXOES E CLEMTE NORMALIZADO EM CAMPO.
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;8340528;UC;20264470267421;02/06/2026 13:46;0;TR;5700049059;20264470267421;0;02/06/2026 17:41;TR;5700049059;1;235;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;0;0;0;0;0;0;5,6287452113749515568630212517467074E-06;1,4371264369467961421777926600204359E-06;,000024635602744091648635502105033630219;3,4130741217307016256472041803331843E-06;,000013367873643445248033784883039638305;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL03099059;AL03099059;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7595840;UC;20264470279976;02/06/2026 13:56;0;TR;5700687122;20264470279976;0;02/06/2026 15:05;TR;5700687122;1;69;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,0000406820432998443469647658129333522;,000035375689825951606056318098202914957;,000222050588916779301023363583703417648;,000193087468623286348715968333655145781;,000011923647184464006138086202784949247;,000010368388856055657511379306769521084;1,6526954024888155635044615590235013E-06;1,4371264369467961421777926600204359E-06;7,2334322950737181099984904141297237E-06;3,4130741217307016256472041803331843E-06;3,9250352399903068694942848073831619E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL02097122;AL02097122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;5390656;UC;20264470305069;02/06/2026 14:10;0;TR;5726401122;20264470305069;0;02/06/2026 16:55;TR;5726401122;1;165;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000097283147021366916654874770058016131;,000035375689825951606056318098202914957;,001278475127847512784751278475127847513;,000464900046490004649000464900046490005;,000028513069354153058156293093616182981;,000010368388856055657511379306769521084;3,9520977016036893909889298150561988E-06;1,4371264369467961421777926600204359E-06;,0000172973380969154128717355205555276;3,4130741217307016256472041803331843E-06;9,3859538347594294705298114959162568E-06;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL01097122;AL01097122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;2077825;UC;20264470335319;02/06/2026 14:25;0;TR;5707224122;20264470335319;0;02/06/2026 17:25;TR;5707224122;1;180;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000106127069477854818168954294608744871;,000035375689825951606056318098202914957;,000762776506483600305110602593440122044;,000254258835494533435036867531146707348;,000031105166568166972534137920308563252;,000010368388856055657511379306769521084;4,3113793108403884265333779800613078E-06;1,4371264369467961421777926600204359E-06;,000018869823378453177678256931515121018;3,4130741217307016256472041803331843E-06;,000010239222365192104876941612540999553;6,2899411261510592260856438383736728E-06;1;;0122;PALMAS;0122;PALMAS;0122;PALMAS;17529;PALMAS III;AL03097122;AL03097122;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;32549578;UC;20264470430133;02/06/2026 15:27;0;TR;5700124193;20264470430133;0;03/06/2026 09:11;TR;5700124193;1;1064;AN3;000;;;BS;ENTRADA DE SERVICO AEREO;KQ;RAMAL PARTIDO;;,001467141005487989851355450759769449271;,000082733515347067096880946471415570448;,006211325160537069468768242848803269119;,000350262697022767075306479859894921191;,005709379695213565142734492380339128568;,000321957501609787508048937540244687701;,000025485042148523184921286189837695731;1,4371264369467961421777926600204359E-06;,000176780011896098544887834411624947248;3,7252549937043190606397007875189057E-06;,000066061188555023258008677360632001927;9,9687976633138277192387826104293561E-06;1;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;PS01112193;PS01112193;;;;;;;;UB;FOI SUBSTITUIDO O RAMAL DE SERVICO E NORMALIZADO A ENERGIA DO CLIENTE
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;8999228;UC;20264470445333;02/06/2026 15:36;0;TR;5700287041;20264470445333;0;02/06/2026 18:04;TR;5700287041;1;148;AN3;000;;;BU;CONJUNTO DE MEDICAO;KZ;MEDIDOR DANIFICADO;;,000470648095147236532468358455765439166;,000190803281816447242892577752337340202;,00442054958183990442054958183990442055;,001792114695340501792114695340501792115;,003224400871459694989106753812636165577;,001307189542483660130718954248366013072;3,5449118778020971507052218947170753E-06;1,4371264369467961421777926600204359E-06;,000049781365623948873192061890346451396;7,4402547543227880122615398351239546E-06;,000018352628393996210430245131593305755;,000020181634712411705348133198789101917;1;;0041;CRIXAS DO TOCANTINS;0003;GURUPI;0003;GURUPI;17523;NOVA ROSALANDIA;AL01026041;AL01026041;;;;;;;;UB;DISJUNTOR COM DEFEITO O MESMO FOI SUBSTITUIDO
01/06/26;QF;FFA;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;11339930;UC;20264470456750;02/06/2026 15:43;0;TR;5707296059;20264470456750;0;02/06/2026 20:37;TR;5707296059;1;294;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;0;0;0;0;0;0;7,0419195410393010966711840341001361E-06;1,4371264369467961421777926600204359E-06;,000030820711518140190207819654808030997;3,4130741217307016256472041803331843E-06;,000016724063196480437965671300483632603;6,2899411261510592260856438383736728E-06;1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL08099059;AL08099059;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;3451631;UC;20264470490222;02/06/2026 16:04;0;TR;5700043039;20264470490222;0;02/06/2026 21:46;TR;5700043039;1;342;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000427703159000525249493509416973062205;,000075035641929916710437457792451414422;,00116827218692354990776798524287763886;,000204960032793605246976839516294322607;,000413313030237111159451816402001305199;,000072511057936335291131897614386193895;8,1916206905967380104134181621164848E-06;1,4371264369467961421777926600204359E-06;,000110716158732008624206048598566517103;3,7252549937043190606397007875189057E-06;,000021233953464114618645646294488857762;,000019423887496843618281762912029213527;1;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL02109039;AL02109039;;;;;;;;UB;FOI NORMALIZADO APOIS SUBSTOTUIR  CONECTOR NA FASE E NEUTRO DA REDE BT
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;28889889;UC;20264470493117;02/06/2026 16:05;0;TR;5744169065;20264470493117;0;02/06/2026 17:53;TR;5744169065;1;108;AN3;000;;;BW;NIVEL DE TENSAO;LN;REGULARIZADO-DEFEITO EM CONEXÃO;;,000153426525741561541084214115240368224;,000085236958745311967269007841800204569;,000428571428571428571428571428571428571;,000238095238095238095238095238095238095;,000504060487258471016521982637916549986;,000280033604032483898067768132175861103;2,5868275865042330559200267880367847E-06;1,4371264369467961421777926600204359E-06;,000034962997494318512907173241652584348;3,7252549937043190606397007875189057E-06;6,7054589886677743091514614175340302E-06;,000019423887496843618281762912029213527;1;;0065;AXIXA DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;AL01016065;AL01016065;;;;;;;;UB;FOI FEITO VERIFICACAO DE CONEXAO E NORMALIZADO ENERGIA
01/06/26;QF;FFA;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;7361130;UC;20264470493124;02/06/2026 16:07;0;TR;5747018038;20264470493124;0;02/06/2026 19:34;TR;5747018038;1;207;AN3;000;;;BR;CONEXAO;KN;CONEXAO DANIFICADA RAMAL COM RD;;,000704369130257247856267864434463046141;,000204164965291955900367496937525520621;,001397326852976913730255164034021871203;,000405022276225192385581206966383151073;,000518563054261235532842326769878250413;,000150308131669923342852848339095145047;,000004958086207466446690513384677070504;1,4371264369467961421777926600204359E-06;,000082860985685464501873378806801806129;7,4402547543227880122615398351239546E-06;,000025668878902413618642302312431177644;,000024017677010279565760399654145451052;1;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;13667;TAGUATINGA;AL01078038;AL01078038;;;;;;;;UB;
01/06/26;QF;FEN;INDIVIDUAL;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;UC;18232219;UC;20264470508807;02/06/2026 16:18;0;TR;5704186004;20264470508807;0;02/06/2026 18:12;TR;5704186004;1;114;AN3;000;;;BW;NIVEL DE TENSAO;LO;REGULARIZADO-PROBLEMA EM RAMAL DE SERVIÇO;;,000094433399602385685884691848906560636;,000049701789264413518886679920477137177;,000282738095238095238095238095238095238;,00014880952380952380952380952380952381;,000024463729302397445471634949656220225;,000012875647001261813406123657713800118;2,7305402301989126701378060540388283E-06;1,4371264369467961421777926600204359E-06;,000018940715560296272666553686959815777;3,7252549937043190606397007875189057E-06;7,0779844880382062152154314962859208E-06;9,9687976633138277192387826104293561E-06;1;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;16705;ARAGUAINA IV;AL04040004;AL04040004;;;;;;;;UB;FOI FEITO TROCAS DOS CONECTORES UC FICOU NORMAL,ENCAMPO
